60, -199.000000, -15.250000, 3278, -91.043953
60, -196.500000, -15.281250, 3279, -91.084927
60, -194.000000, -15.312500, 3280, -91.125901
60, -191.500000, -15.343750, 3281, -91.166874
60, -189.000000, -15.375000, 3282, -91.207848
60, -186.500000, -15.406250, 3283, -91.248822
60, -184.000000, -15.437500, 3284, -91.289795
60, -181.500000, -15.468750, 3285, -91.330769
60, -179.000000, -15.500000, 3286, -91.371743
60, -176.500000, -15.531250, 3287, -91.412716
60, -174.000000, -15.562500, 3288, -91.453690
60, -171.500000, -15.593750, 3289, -91.494663
60, -169.000000, -15.625000, 3290, -91.535637
60, -166.500000, -15.656250, 3291, -91.576611
60, -164.000000, -15.687500, 3292, -91.617584
60, -161.500000, -15.718750, 3293, -91.658558
60, -159.000000, -15.750000, 3294, -91.699532
60, -156.500000, -15.781250, 3295, -91.740505
60, -154.000000, -15.812500, 3296, -91.781479
60, -151.500000, -15.843750, 3297, -91.822453
60, -149.000000, -15.875000, 3298, -91.863426
60, -146.500000, -15.906250, 3299, -91.904400
60, -144.000000, -15.937500, 3300, -91.945374
60, -141.500000, -15.968750, 3301, -91.986347
60, -139.000000, -16.000000, 3302, -92.027321
60, -136.645833, -16.083333, 3303, -92.176682
60, -134.291667, -16.166667, 3304, -92.326043
60, -131.937500, -16.250000, 3305, -92.475404
60, -129.583333, -16.333333, 3306, -92.624765
60, -127.229167, -16.416667, 3307, -92.774127
60, -124.875000, -16.500000, 3308, -92.923488
60, -122.520833, -16.583333, 3309, -93.072849
60, -120.166667, -16.666667, 3310, -93.222210
60, -117.812500, -16.750000, 3311, -93.371571
60, -115.458333, -16.833333, 3312, -93.520932
60, -113.104167, -16.916667, 3313, -93.670293
60, -110.750000, -17.000000, 3314, -93.819654
60, -108.395833, -17.083333, 3315, -93.969016
60, -106.041667, -17.166667, 3316, -94.118377
60, -103.687500, -17.250000, 3317, -94.267738
60, -101.333333, -17.333333, 3318, -94.417099
60, -98.979167, -17.416667, 3319, -94.566460
60, -96.625000, -17.500000, 3320, -94.715821
60, -94.270833, -17.583333, 3321, -94.865182
60, -91.916667, -17.666667, 3322, -95.014544
60, -89.562500, -17.750000, 3323, -95.163905
60, -87.208333, -17.833333, 3324, -95.313266
60, -84.854167, -17.916667, 3325, -95.462627
60, -82.500000, -18.000000, 3326, -95.611988
60, -80.145833, -18.083333, 3327, -95.761349
60, -77.791667, -18.166667, 3328, -95.910710
60, -75.437500, -18.250000, 3329, -96.060071
60, -73.083333, -18.333333, 3330, -96.209433
60, -70.729167, -18.416667, 3331, -96.358794
60, -68.375000, -18.500000, 3332, -96.508155
60, -66.020833, -18.583333, 3333, -96.657516
60, -63.666667, -18.666667, 3334, -96.806877
60, -61.312500, -18.750000, 3335, -96.956238
60, -58.958333, -18.833333, 3336, -97.105599
60, -56.604167, -18.916667, 3337, -97.254960
60, -54.250000, -19.000000, 3338, -97.404322
60, -51.895833, -19.083333, 3339, -97.553683
60, -49.541667, -19.166667, 3340, -97.703044
60, -47.187500, -19.250000, 3341, -97.852405
60, -44.833333, -19.333333, 3342, -98.001766
60, -42.479167, -19.416667, 3343, -98.151127
60, -40.125000, -19.500000, 3344, -98.300488
60, -37.770833, -19.583333, 3345, -98.449849
60, -35.416667, -19.666667, 3346, -98.599211
60, -33.062500, -19.750000, 3347, -98.748572
60, -30.708333, -19.833333, 3348, -98.897933
60, -28.354167, -19.916667, 3349, -99.047294
60, -26.000000, -20.000000, 3350, -99.196655
60, -23.613636, -20.386364, 3351, -99.352184
60, -21.227273, -20.772727, 3352, -99.507714
60, -18.840909, -21.159091, 3353, -99.663243
60, -16.454545, -21.545455, 3354, -99.818773
60, -14.068182, -21.931818, 3355, -99.974302
60, -11.681818, -22.318182, 3356, -100.129831
60, -9.295455, -22.704545, 3357, -100.285361
60, -6.909091, -23.090909, 3358, -100.440890
60, -4.522727, -23.477273, 3359, -100.596419
60, -2.136364, -23.863636, 3360, -100.751949
60, 0.250000, -24.250000, 3361, -100.907478
60, 2.636364, -24.636364, 3362, -101.063008
60, 5.022727, -25.022727, 3363, -101.218537
60, 7.409091, -25.409091, 3364, -101.374066
60, 9.795455, -25.795455, 3365, -101.529596
60, 12.181818, -26.181818, 3366, -101.685125
60, 14.568182, -26.568182, 3367, -101.840655
60, 16.954545, -26.954545, 3368, -101.996184
60, 19.340909, -27.340909, 3369, -102.151713
60, 21.727273, -27.727273, 3370, -102.307243
60, 24.113636, -28.113636, 3371, -102.462772
60, 26.500000, -28.500000, 3372, -102.618302
60, 28.886364, -28.886364, 3373, -102.773831
60, 31.272727, -29.272727, 3374, -102.929360
60, 33.659091, -29.659091, 3375, -103.084890
60, 36.045455, -30.045455, 3376, -103.240419
60, 38.431818, -30.431818, 3377, -103.395948
60, 40.818182, -30.818182, 3378, -103.551478
60, 43.204545, -31.204545, 3379, -103.707007
60, 45.590909, -31.590909, 3380, -103.862537
60, 47.977273, -31.977273, 3381, -104.018066
60, 50.363636, -32.363636, 3382, -104.173595
60, 52.750000, -32.750000, 3383, -104.329125
60, 55.136364, -33.136364, 3384, -104.484654
60, 57.522727, -33.522727, 3385, -104.640184
60, 59.909091, -33.909091, 3386, -104.795713
60, 62.295455, -34.295455, 3387, -104.951242
60, 64.681818, -34.681818, 3388, -105.106772
60, 67.068182, -35.068182, 3389, -105.262301
60, 69.454545, -35.454545, 3390, -105.417830
60, 71.840909, -35.840909, 3391, -105.573360
60, 74.227273, -36.227273, 3392, -105.728889
60, 76.613636, -36.613636, 3393, -105.884419
60, 79.000000, -37.000000, 3394, -106.039948
60, 81.222222, -37.638889, 3395, -105.971920
60, 83.444444, -38.277778, 3396, -105.903893
60, 85.666667, -38.916667, 3397, -105.835865
60, 87.888889, -39.555556, 3398, -105.767837
60, 90.111111, -40.194444, 3399, -105.699809
60, 92.333333, -40.833333, 3400, -105.631782
60, 94.555556, -41.472222, 3401, -105.563754
60, 96.777778, -42.111111, 3402, -105.495726
60, 99.000000, -42.750000, 3403, -105.427698
60, 101.222222, -43.388889, 3404, -105.359671
60, 103.444444, -44.027778, 3405, -105.291643
60, 105.666667, -44.666667, 3406, -105.223615
60, 107.888889, -45.305556, 3407, -105.155588
60, 110.111111, -45.944444, 3408, -105.087560
60, 112.333333, -46.583333, 3409, -105.019532
60, 114.555556, -47.222222, 3410, -104.951504
60, 116.777778, -47.861111, 3411, -104.883477
60, 119.000000, -48.500000, 3412, -104.815449
60, 121.222222, -49.138889, 3413, -104.747421
60, 123.444444, -49.777778, 3414, -104.679394
60, 125.666667, -50.416667, 3415, -104.611366
60, 127.888889, -51.055556, 3416, -104.543338
60, 130.111111, -51.694444, 3417, -104.475310
60, 132.333333, -52.333333, 3418, -104.407283
60, 134.555556, -52.972222, 3419, -104.339255
60, 136.777778, -53.611111, 3420, -104.271227
60, 139.000000, -54.250000, 3421, -104.203200
60, 141.222222, -54.888889, 3422, -104.135172
60, 143.444444, -55.527778, 3423, -104.067144
60, 145.666667, -56.166667, 3424, -103.999116
60, 147.888889, -56.805556, 3425, -103.931089
60, 150.111111, -57.444444, 3426, -103.863061
60, 152.333333, -58.083333, 3427, -103.795033
60, 154.555556, -58.722222, 3428, -103.727005
60, 156.777778, -59.361111, 3429, -103.658978
60, 159.000000, -60.000000, 3430, -103.590950
60, 161.600000, -60.628571, 3431, -103.319369
60, 164.200000, -61.257143, 3432, -103.047788
60, 166.800000, -61.885714, 3433, -102.776207
60, 169.400000, -62.514286, 3434, -102.504626
60, 172.000000, -63.142857, 3435, -102.233045
60, 174.600000, -63.771429, 3436, -101.961464
60, 177.200000, -64.400000, 3437, -101.689883
60, 179.800000, -65.028571, 3438, -101.418302
60, 182.400000, -65.657143, 3439, -101.146722
60, 185.000000, -66.285714, 3440, -100.875141
60, 187.600000, -66.914286, 3441, -100.603560
60, 190.200000, -67.542857, 3442, -100.331979
60, 192.800000, -68.171429, 3443, -100.060398
60, 195.400000, -68.800000, 3444, -99.788817
60, 198.000000, -69.428571, 3445, -99.517236
60, 200.600000, -70.057143, 3446, -99.245655
60, 203.200000, -70.685714, 3447, -98.974074
60, 205.800000, -71.314286, 3448, -98.702493
60, 208.400000, -71.942857, 3449, -98.430912
60, 211.000000, -72.571429, 3450, -98.159331
60, 213.600000, -73.200000, 3451, -97.887750
60, 216.200000, -73.828571, 3452, -97.616169
60, 218.800000, -74.457143, 3453, -97.344588
60, 221.400000, -75.085714, 3454, -97.073007
60, 224.000000, -75.714286, 3455, -96.801426
60, 226.600000, -76.342857, 3456, -96.529845
60, 229.200000, -76.971429, 3457, -96.258265
60, 231.800000, -77.600000, 3458, -95.986684
60, 234.400000, -78.228571, 3459, -95.715103
60, 237.000000, -78.857143, 3460, -95.443522
60, 239.600000, -79.485714, 3461, -95.171941
60, 242.200000, -80.114286, 3462, -94.900360
60, 244.800000, -80.742857, 3463, -94.628779
60, 247.400000, -81.371429, 3464, -94.357198
60, 250.000000, -82.000000, 3465, -94.085617
60, 252.731707, -82.195122, 3466, -94.085617
60, 255.463415, -82.390244, 3467, -94.085617
60, 258.195122, -82.585366, 3468, -94.085617
60, 260.926829, -82.780488, 3469, -94.085617
60, 263.658537, -82.975610, 3470, -94.085617
60, 266.390244, -83.170732, 3471, -94.085617
60, 269.121951, -83.365854, 3472, -94.085617
60, 271.853659, -83.560976, 3473, -94.085617
60, 274.585366, -83.756098, 3474, -94.085617
60, 277.317073, -83.951220, 3475, -94.085617
60, 280.048780, -84.146341, 3476, -94.085617
60, 282.780488, -84.341463, 3477, -94.085617
60, 285.512195, -84.536585, 3478, -94.085617
60, 288.243902, -84.731707, 3479, -94.085617
60, 290.975610, -84.926829, 3480, -94.085617
60, 293.707317, -85.121951, 3481, -94.085617
60, 296.439024, -85.317073, 3482, -94.085617
60, 299.170732, -85.512195, 3483, -94.085617
60, 301.902439, -85.707317, 3484, -94.085617
60, 304.634146, -85.902439, 3485, -94.085617
60, 307.365854, -86.097561, 3486, -94.085617
60, 310.097561, -86.292683, 3487, -94.085617
60, 312.829268, -86.487805, 3488, -94.085617
60, 315.560976, -86.682927, 3489, -94.085617
60, 318.292683, -86.878049, 3490, -94.085617
60, 321.024390, -87.073171, 3491, -94.085617
60, 323.756098, -87.268293, 3492, -94.085617
60, 326.487805, -87.463415, 3493, -94.085617
60, 329.219512, -87.658537, 3494, -94.085617
60, 331.951220, -87.853659, 3495, -94.085617
60, 334.682927, -88.048780, 3496, -94.085617
60, 337.414634, -88.243902, 3497, -94.085617
60, 340.146341, -88.439024, 3498, -94.085617
60, 342.878049, -88.634146, 3499, -94.085617
60, 345.609756, -88.829268, 3500, -94.085617
60, 348.341463, -89.024390, 3501, -94.085617
60, 351.073171, -89.219512, 3502, -94.085617
60, 353.804878, -89.414634, 3503, -94.085617
60, 356.536585, -89.609756, 3504, -94.085617
60, 359.268293, -89.804878, 3505, -94.085617
60, 362.000000, -90.000000, 3506, -94.085617
61, -357.000000, 34.000000, 3210, -104.886269
61, -354.864865, 33.432432, 3211, -104.642208
61, -352.729730, 32.864865, 3212, -104.398147
61, -350.594595, 32.297297, 3213, -104.154086
61, -348.459459, 31.729730, 3214, -103.910025
61, -346.324324, 31.162162, 3215, -103.665964
61, -344.189189, 30.594595, 3216, -103.421903
61, -342.054054, 30.027027, 3217, -103.177842
61, -339.918919, 29.459459, 3218, -102.933781
61, -337.783784, 28.891892, 3219, -102.689720
61, -335.648649, 28.324324, 3220, -102.445658
61, -333.513514, 27.756757, 3221, -102.201597
61, -331.378378, 27.189189, 3222, -101.957536
61, -329.243243, 26.621622, 3223, -101.713475
61, -327.108108, 26.054054, 3224, -101.469414
61, -324.972973, 25.486486, 3225, -101.225353
61, -322.837838, 24.918919, 3226, -100.981292
61, -320.702703, 24.351351, 3227, -100.737231
61, -318.567568, 23.783784, 3228, -100.493170
61, -316.432432, 23.216216, 3229, -100.249109
61, -314.297297, 22.648649, 3230, -100.005048
61, -312.162162, 22.081081, 3231, -99.760987
61, -310.027027, 21.513514, 3232, -99.516926
61, -307.891892, 20.945946, 3233, -99.272865
61, -305.756757, 20.378378, 3234, -99.028804
61, -303.621622, 19.810811, 3235, -98.784743
61, -301.486486, 19.243243, 3236, -98.540682
61, -299.351351, 18.675676, 3237, -98.296621
61, -297.216216, 18.108108, 3238, -98.052559
61, -295.081081, 17.540541, 3239, -97.808498
61, -292.945946, 16.972973, 3240, -97.564437
61, -290.810811, 16.405405, 3241, -97.320376
61, -288.675676, 15.837838, 3242, -97.076315
61, -286.540541, 15.270270, 3243, -96.832254
61, -284.405405, 14.702703, 3244, -96.588193
61, -282.270270, 14.135135, 3245, -96.344132
61, -280.135135, 13.567568, 3246, -96.100071
61, -278.000000, 13.000000, 3247, -95.856010
61, -275.771429, 12.771429, 3248, -95.708658
61, -273.542857, 12.542857, 3249, -95.561306
61, -271.314286, 12.314286, 3250, -95.413954
61, -269.085714, 12.085714, 3251, -95.266602
61, -266.857143, 11.857143, 3252, -95.119250
61, -264.628571, 11.628571, 3253, -94.971898
61, -262.400000, 11.400000, 3254, -94.824546
61, -260.171429, 11.171429, 3255, -94.677194
61, -257.942857, 10.942857, 3256, -94.529843
61, -255.714286, 10.714286, 3257, -94.382491
61, -253.485714, 10.485714, 3258, -94.235139
61, -251.257143, 10.257143, 3259, -94.087787
61, -249.028571, 10.028571, 3260, -93.940435
61, -246.800000, 9.800000, 3261, -93.793083
61, -244.571429, 9.571429, 3262, -93.645731
61, -242.342857, 9.342857, 3263, -93.498379
61, -240.114286, 9.114286, 3264, -93.351027
61, -237.885714, 8.885714, 3265, -93.203675
61, -235.657143, 8.657143, 3266, -93.056323
61, -233.428571, 8.428571, 3267, -92.908971
61, -231.200000, 8.200000, 3268, -92.761619
61, -228.971429, 7.971429, 3269, -92.614267
61, -226.742857, 7.742857, 3270, -92.466915
61, -224.514286, 7.514286, 3271, -92.319563
61, -222.285714, 7.285714, 3272, -92.172211
61, -220.057143, 7.057143, 3273, -92.024859
61, -217.828571, 6.828571, 3274, -91.877508
61, -215.600000, 6.600000, 3275, -91.730156
61, -213.371429, 6.371429, 3276, -91.582804
61, -211.142857, 6.142857, 3277, -91.435452
61, -208.914286, 5.914286, 3278, -91.288100
61, -206.685714, 5.685714, 3279, -91.140748
61, -204.457143, 5.457143, 3280, -90.993396
61, -202.228571, 5.228571, 3281, -90.846044
61, -200.000000, 5.000000, 3282, -90.698692
61, -197.657143, 4.971429, 3283, -90.918251
61, -195.314286, 4.942857, 3284, -91.137809
61, -192.971429, 4.914286, 3285, -91.357368
61, -190.628571, 4.885714, 3286, -91.576927
61, -188.285714, 4.857143, 3287, -91.796486
61, -185.942857, 4.828571, 3288, -92.016044
61, -183.600000, 4.800000, 3289, -92.235603
61, -181.257143, 4.771429, 3290, -92.455162
61, -178.914286, 4.742857, 3291, -92.674720
61, -176.571429, 4.714286, 3292, -92.894279
61, -174.228571, 4.685714, 3293, -93.113838
61, -171.885714, 4.657143, 3294, -93.333397
61, -169.542857, 4.628571, 3295, -93.552955
61, -167.200000, 4.600000, 3296, -93.772514
61, -164.857143, 4.571429, 3297, -93.992073
61, -162.514286, 4.542857, 3298, -94.211631
61, -160.171429, 4.514286, 3299, -94.431190
61, -157.828571, 4.485714, 3300, -94.650749
61, -155.485714, 4.457143, 3301, -94.870308
61, -153.142857, 4.428571, 3302, -95.089866
61, -150.800000, 4.400000, 3303, -95.309425
61, -148.457143, 4.371429, 3304, -95.528984
61, -146.114286, 4.342857, 3305, -95.748542
61, -143.771429, 4.314286, 3306, -95.968101
61, -141.428571, 4.285714, 3307, -96.187660
61, -139.085714, 4.257143, 3308, -96.407219
61, -136.742857, 4.228571, 3309, -96.626777
61, -134.400000, 4.200000, 3310, -96.846336
61, -132.057143, 4.171429, 3311, -97.065895
61, -129.714286, 4.142857, 3312, -97.285453
61, -127.371429, 4.114286, 3313, -97.505012
61, -125.028571, 4.085714, 3314, -97.724571
61, -122.685714, 4.057143, 3315, -97.944130
61, -120.342857, 4.028571, 3316, -98.163688
61, -118.000000, 4.000000, 3317, -98.383247
61, -115.564103, 3.641026, 3318, -98.275925
61, -113.128205, 3.282051, 3319, -98.168602
61, -110.692308, 2.923077, 3320, -98.061280
61, -108.256410, 2.564103, 3321, -97.953957
61, -105.820513, 2.205128, 3322, -97.846635
61, -103.384615, 1.846154, 3323, -97.739312
61, -100.948718, 1.487179, 3324, -97.631990
61, -98.512821, 1.128205, 3325, -97.524667
61, -96.076923, 0.769231, 3326, -97.417345
61, -93.641026, 0.410256, 3327, -97.310022
61, -91.205128, 0.051282, 3328, -97.202700
61, -88.769231, -0.307692, 3329, -97.095377
61, -86.333333, -0.666667, 3330, -96.988055
61, -83.897436, -1.025641, 3331, -96.880732
61, -81.461538, -1.384615, 3332, -96.773410
61, -79.025641, -1.743590, 3333, -96.666087
61, -76.589744, -2.102564, 3334, -96.558765
61, -74.153846, -2.461538, 3335, -96.451442
61, -71.717949, -2.820513, 3336, -96.344120
61, -69.282051, -3.179487, 3337, -96.236797
61, -66.846154, -3.538462, 3338, -96.129475
61, -64.410256, -3.897436, 3339, -96.022152
61, -61.974359, -4.256410, 3340, -95.914830
61, -59.538462, -4.615385, 3341, -95.807507
61, -57.102564, -4.974359, 3342, -95.700185
61, -54.666667, -5.333333, 3343, -95.592862
61, -52.230769, -5.692308, 3344, -95.485540
61, -49.794872, -6.051282, 3345, -95.378217
61, -47.358974, -6.410256, 3346, -95.270895
61, -44.923077, -6.769231, 3347, -95.163572
61, -42.487179, -7.128205, 3348, -95.056250
61, -40.051282, -7.487179, 3349, -94.948927
61, -37.615385, -7.846154, 3350, -94.841605
61, -35.179487, -8.205128, 3351, -94.734282
61, -32.743590, -8.564103, 3352, -94.626960
61, -30.307692, -8.923077, 3353, -94.519637
61, -27.871795, -9.282051, 3354, -94.412315
61, -25.435897, -9.641026, 3355, -94.304992
61, -23.000000, -10.000000, 3356, -94.197670
61, -20.465116, -10.186047, 3357, -94.238349
61, -17.930233, -10.372093, 3358, -94.279028
61, -15.395349, -10.558140, 3359, -94.319707
61, -12.860465, -10.744186, 3360, -94.360385
61, -10.325581, -10.930233, 3361, -94.401064
61, -7.790698, -11.116279, 3362, -94.441743
61, -5.255814, -11.302326, 3363, -94.482422
61, -2.720930, -11.488372, 3364, -94.523101
61, -0.186047, -11.674419, 3365, -94.563780
61, 2.348837, -11.860465, 3366, -94.604459
61, 4.883721, -12.046512, 3367, -94.645137
61, 7.418605, -12.232558, 3368, -94.685816
61, 9.953488, -12.418605, 3369, -94.726495
61, 12.488372, -12.604651, 3370, -94.767174
61, 15.023256, -12.790698, 3371, -94.807853
61, 17.558140, -12.976744, 3372, -94.848532
61, 20.093023, -13.162791, 3373, -94.889211
61, 22.627907, -13.348837, 3374, -94.929889
61, 25.162791, -13.534884, 3375, -94.970568
61, 27.697674, -13.720930, 3376, -95.011247
61, 30.232558, -13.906977, 3377, -95.051926
61, 32.767442, -14.093023, 3378, -95.092605
61, 35.302326, -14.279070, 3379, -95.133284
61, 37.837209, -14.465116, 3380, -95.173963
61, 40.372093, -14.651163, 3381, -95.214642
61, 42.906977, -14.837209, 3382, -95.255320
61, 45.441860, -15.023256, 3383, -95.295999
61, 47.976744, -15.209302, 3384, -95.336678
61, 50.511628, -15.395349, 3385, -95.377357
61, 53.046512, -15.581395, 3386, -95.418036
61, 55.581395, -15.767442, 3387, -95.458715
61, 58.116279, -15.953488, 3388, -95.499394
61, 60.651163, -16.139535, 3389, -95.540072
61, 63.186047, -16.325581, 3390, -95.580751
61, 65.720930, -16.511628, 3391, -95.621430
61, 68.255814, -16.697674, 3392, -95.662109
61, 70.790698, -16.883721, 3393, -95.702788
61, 73.325581, -17.069767, 3394, -95.743467
61, 75.860465, -17.255814, 3395, -95.784146
61, 78.395349, -17.441860, 3396, -95.824824
61, 80.930233, -17.627907, 3397, -95.865503
61, 83.465116, -17.813953, 3398, -95.906182
61, 86.000000, -18.000000, 3399, -95.946861
61, 88.461538, -18.256410, 3400, -96.099215
61, 90.923077, -18.512821, 3401, -96.251568
61, 93.384615, -18.769231, 3402, -96.403922
61, 95.846154, -19.025641, 3403, -96.556276
61, 98.307692, -19.282051, 3404, -96.708630
61, 100.769231, -19.538462, 3405, -96.860983
61, 103.230769, -19.794872, 3406, -97.013337
61, 105.692308, -20.051282, 3407, -97.165691
61, 108.153846, -20.307692, 3408, -97.318045
61, 110.615385, -20.564103, 3409, -97.470398
61, 113.076923, -20.820513, 3410, -97.622752
61, 115.538462, -21.076923, 3411, -97.775106
61, 118.000000, -21.333333, 3412, -97.927460
61, 120.461538, -21.589744, 3413, -98.079813
61, 122.923077, -21.846154, 3414, -98.232167
61, 125.384615, -22.102564, 3415, -98.384521
61, 127.846154, -22.358974, 3416, -98.536875
61, 130.307692, -22.615385, 3417, -98.689228
61, 132.769231, -22.871795, 3418, -98.841582
61, 135.230769, -23.128205, 3419, -98.993936
61, 137.692308, -23.384615, 3420, -99.146290
61, 140.153846, -23.641026, 3421, -99.298643
61, 142.615385, -23.897436, 3422, -99.450997
61, 145.076923, -24.153846, 3423, -99.603351
61, 147.538462, -24.410256, 3424, -99.755705
61, 150.000000, -24.666667, 3425, -99.908058
61, 152.461538, -24.923077, 3426, -100.060412
61, 154.923077, -25.179487, 3427, -100.212766
61, 157.384615, -25.435897, 3428, -100.365120
61, 159.846154, -25.692308, 3429, -100.517473
61, 162.307692, -25.948718, 3430, -100.669827
61, 164.769231, -26.205128, 3431, -100.822181
61, 167.230769, -26.461538, 3432, -100.974535
61, 169.692308, -26.717949, 3433, -101.126888
61, 172.153846, -26.974359, 3434, -101.279242
61, 174.615385, -27.230769, 3435, -101.431596
61, 177.076923, -27.487179, 3436, -101.583950
61, 179.538462, -27.743590, 3437, -101.736303
61, 182.000000, -28.000000, 3438, -101.888657
61, 184.375000, -28.500000, 3439, -101.874189
61, 186.750000, -29.000000, 3440, -101.859721
61, 189.125000, -29.500000, 3441, -101.845253
61, 191.500000, -30.000000, 3442, -101.830785
61, 193.875000, -30.500000, 3443, -101.816317
61, 196.250000, -31.000000, 3444, -101.801849
61, 198.625000, -31.500000, 3445, -101.787381
61, 201.000000, -32.000000, 3446, -101.772913
61, 203.375000, -32.500000, 3447, -101.758445
61, 205.750000, -33.000000, 3448, -101.743977
61, 208.125000, -33.500000, 3449, -101.729509
61, 210.500000, -34.000000, 3450, -101.715041
61, 212.875000, -34.500000, 3451, -101.700573
61, 215.250000, -35.000000, 3452, -101.686105
61, 217.625000, -35.500000, 3453, -101.671637
61, 220.000000, -36.000000, 3454, -101.657169
61, 222.375000, -36.500000, 3455, -101.642701
61, 224.750000, -37.000000, 3456, -101.628233
61, 227.125000, -37.500000, 3457, -101.613765
61, 229.500000, -38.000000, 3458, -101.599297
61, 231.875000, -38.500000, 3459, -101.584829
61, 234.250000, -39.000000, 3460, -101.570361
61, 236.625000, -39.500000, 3461, -101.555893
61, 239.000000, -40.000000, 3462, -101.541425
61, 241.375000, -40.500000, 3463, -101.526957
61, 243.750000, -41.000000, 3464, -101.512489
61, 246.125000, -41.500000, 3465, -101.498021
61, 248.500000, -42.000000, 3466, -101.483553
61, 250.875000, -42.500000, 3467, -101.469085
61, 253.250000, -43.000000, 3468, -101.454617
61, 255.625000, -43.500000, 3469, -101.440149
61, 258.000000, -44.000000, 3470, -101.425681
61, 260.375000, -44.500000, 3471, -101.411213
61, 262.750000, -45.000000, 3472, -101.396745
61, 265.125000, -45.500000, 3473, -101.382277
61, 267.500000, -46.000000, 3474, -101.367809
61, 269.875000, -46.500000, 3475, -101.353341
61, 272.250000, -47.000000, 3476, -101.338873
61, 274.625000, -47.500000, 3477, -101.324405
61, 277.000000, -48.000000, 3478, -101.309937
61, 279.297297, -48.459459, 3479, -101.309937
61, 281.594595, -48.918919, 3480, -101.309937
61, 283.891892, -49.378378, 3481, -101.309937
61, 286.189189, -49.837838, 3482, -101.309937
61, 288.486486, -50.297297, 3483, -101.309937
61, 290.783784, -50.756757, 3484, -101.309937
61, 293.081081, -51.216216, 3485, -101.309937
61, 295.378378, -51.675676, 3486, -101.309937
61, 297.675676, -52.135135, 3487, -101.309937
61, 299.972973, -52.594595, 3488, -101.309937
61, 302.270270, -53.054054, 3489, -101.309937
61, 304.567568, -53.513514, 3490, -101.309937
61, 306.864865, -53.972973, 3491, -101.309937
61, 309.162162, -54.432432, 3492, -101.309937
61, 311.459459, -54.891892, 3493, -101.309937
61, 313.756757, -55.351351, 3494, -101.309937
61, 316.054054, -55.810811, 3495, -101.309937
61, 318.351351, -56.270270, 3496, -101.309937
61, 320.648649, -56.729730, 3497, -101.309937
61, 322.945946, -57.189189, 3498, -101.309937
61, 325.243243, -57.648649, 3499, -101.309937
61, 327.540541, -58.108108, 3500, -101.309937
61, 329.837838, -58.567568, 3501, -101.309937
61, 332.135135, -59.027027, 3502, -101.309937
61, 334.432432, -59.486486, 3503, -101.309937
61, 336.729730, -59.945946, 3504, -101.309937
61, 339.027027, -60.405405, 3505, -101.309937
61, 341.324324, -60.864865, 3506, -101.309937
61, 343.621622, -61.324324, 3507, -101.309937
61, 345.918919, -61.783784, 3508, -101.309937
61, 348.216216, -62.243243, 3509, -101.309937
61, 350.513514, -62.702703, 3510, -101.309937
61, 352.810811, -63.162162, 3511, -101.309937
61, 355.108108, -63.621622, 3512, -101.309937
61, 357.405405, -64.081081, 3513, -101.309937
61, 359.702703, -64.540541, 3514, -101.309937
61, 362.000000, -65.000000, 3515, -101.309937
62, -356.000000, 13.000000, 3237, -93.972496
62, -353.882353, 12.852941, 3238, -93.872018
62, -351.764706, 12.705882, 3239, -93.771540
62, -349.647059, 12.558824, 3240, -93.671063
62, -347.529412, 12.411765, 3241, -93.570585
62, -345.411765, 12.264706, 3242, -93.470107
62, -343.294118, 12.117647, 3243, -93.369629
62, -341.176471, 11.970588, 3244, -93.269152
62, -339.058824, 11.823529, 3245, -93.168674
62, -336.941176, 11.676471, 3246, -93.068196
62, -334.823529, 11.529412, 3247, -92.967718
62, -332.705882, 11.382353, 3248, -92.867241
62, -330.588235, 11.235294, 3249, -92.766763
62, -328.470588, 11.088235, 3250, -92.666285
62, -326.352941, 10.941176, 3251, -92.565807
62, -324.235294, 10.794118, 3252, -92.465330
62, -322.117647, 10.647059, 3253, -92.364852
62, -320.000000, 10.500000, 3254, -92.264374
62, -317.882353, 10.352941, 3255, -92.163896
62, -315.764706, 10.205882, 3256, -92.063418
62, -313.647059, 10.058824, 3257, -91.962941
62, -311.529412, 9.911765, 3258, -91.862463
62, -309.411765, 9.764706, 3259, -91.761985
62, -307.294118, 9.617647, 3260, -91.661507
62, -305.176471, 9.470588, 3261, -91.561030
62, -303.058824, 9.323529, 3262, -91.460552
62, -300.941176, 9.176471, 3263, -91.360074
62, -298.823529, 9.029412, 3264, -91.259596
62, -296.705882, 8.882353, 3265, -91.159119
62, -294.588235, 8.735294, 3266, -91.058641
62, -292.470588, 8.588235, 3267, -90.958163
62, -290.352941, 8.441176, 3268, -90.857685
62, -288.235294, 8.294118, 3269, -90.757208
62, -286.117647, 8.147059, 3270, -90.656730
62, -284.000000, 8.000000, 3271, -90.556252
62, -281.897959, 7.979592, 3272, -90.601618
62, -279.795918, 7.959184, 3273, -90.646983
62, -277.693878, 7.938776, 3274, -90.692349
62, -275.591837, 7.918367, 3275, -90.737714
62, -273.489796, 7.897959, 3276, -90.783080
62, -271.387755, 7.877551, 3277, -90.828446
62, -269.285714, 7.857143, 3278, -90.873811
62, -267.183673, 7.836735, 3279, -90.919177
62, -265.081633, 7.816327, 3280, -90.964543
62, -262.979592, 7.795918, 3281, -91.009908
62, -260.877551, 7.775510, 3282, -91.055274
62, -258.775510, 7.755102, 3283, -91.100639
62, -256.673469, 7.734694, 3284, -91.146005
