17, -109.400000, -30.600000, 222, 93.925198
17, -112.040000, -30.760000, 223, 93.970895
17, -114.680000, -30.920000, 224, 94.016592
17, -117.320000, -31.080000, 225, 94.062288
17, -119.960000, -31.240000, 226, 94.107985
17, -122.600000, -31.400000, 227, 94.153682
17, -125.240000, -31.560000, 228, 94.199379
17, -127.880000, -31.720000, 229, 94.245075
17, -130.520000, -31.880000, 230, 94.290772
17, -133.160000, -32.040000, 231, 94.336469
17, -135.800000, -32.200000, 232, 94.382165
17, -138.440000, -32.360000, 233, 94.427862
17, -141.080000, -32.520000, 234, 94.473559
17, -143.720000, -32.680000, 235, 94.519256
17, -146.360000, -32.840000, 236, 94.564952
17, -149.000000, -33.000000, 237, 94.610649
17, -151.583333, -33.208333, 238, 94.173647
17, -154.166667, -33.416667, 239, 93.736645
17, -156.750000, -33.625000, 240, 93.299643
17, -159.333333, -33.833333, 241, 92.862641
17, -161.916667, -34.041667, 242, 92.425640
17, -164.500000, -34.250000, 243, 91.988638
17, -167.083333, -34.458333, 244, 91.551636
17, -169.666667, -34.666667, 245, 91.114634
17, -172.250000, -34.875000, 246, 90.677632
17, -174.833333, -35.083333, 247, 90.240630
17, -177.416667, -35.291667, 248, 89.803628
17, -180.000000, -35.500000, 249, 89.366626
17, -182.583333, -35.708333, 250, 88.929625
17, -185.166667, -35.916667, 251, 88.492623
17, -187.750000, -36.125000, 252, 88.055621
17, -190.333333, -36.333333, 253, 87.618619
17, -192.916667, -36.541667, 254, 87.181617
17, -195.500000, -36.750000, 255, 86.744615
17, -198.083333, -36.958333, 256, 86.307613
17, -200.666667, -37.166667, 257, 85.870611
17, -203.250000, -37.375000, 258, 85.433610
17, -205.833333, -37.583333, 259, 84.996608
17, -208.416667, -37.791667, 260, 84.559606
17, -211.000000, -38.000000, 261, 84.122604
17, -212.888889, -37.805556, 262, 83.915739
17, -214.777778, -37.611111, 263, 83.708874
17, -216.666667, -37.416667, 264, 83.502009
17, -218.555556, -37.222222, 265, 83.295144
17, -220.444444, -37.027778, 266, 83.088280
17, -222.333333, -36.833333, 267, 82.881415
17, -224.222222, -36.638889, 268, 82.674550
17, -226.111111, -36.444444, 269, 82.467685
17, -228.000000, -36.250000, 270, 82.260820
17, -229.888889, -36.055556, 271, 82.053955
17, -231.777778, -35.861111, 272, 81.847090
17, -233.666667, -35.666667, 273, 81.640225
17, -235.555556, -35.472222, 274, 81.433360
17, -237.444444, -35.277778, 275, 81.226496
17, -239.333333, -35.083333, 276, 81.019631
17, -241.222222, -34.888889, 277, 80.812766
17, -243.111111, -34.694444, 278, 80.605901
17, -245.000000, -34.500000, 279, 80.399036
17, -246.888889, -34.305556, 280, 80.192171
17, -248.777778, -34.111111, 281, 79.985306
17, -250.666667, -33.916667, 282, 79.778441
17, -252.555556, -33.722222, 283, 79.571576
17, -254.444444, -33.527778, 284, 79.364712
17, -256.333333, -33.333333, 285, 79.157847
17, -258.222222, -33.138889, 286, 78.950982
17, -260.111111, -32.944444, 287, 78.744117
17, -262.000000, -32.750000, 288, 78.537252
17, -263.888889, -32.555556, 289, 78.330387
17, -265.777778, -32.361111, 290, 78.123522
17, -267.666667, -32.166667, 291, 77.916657
17, -269.555556, -31.972222, 292, 77.709792
17, -271.444444, -31.777778, 293, 77.502928
17, -273.333333, -31.583333, 294, 77.296063
17, -275.222222, -31.388889, 295, 77.089198
17, -277.111111, -31.194444, 296, 76.882333
17, -279.000000, -31.000000, 297, 76.675468
17, -280.461538, -30.653846, 298, 76.842849
17, -281.923077, -30.307692, 299, 77.010230
17, -283.384615, -29.961538, 300, 77.177611
17, -284.846154, -29.615385, 301, 77.344992
17, -286.307692, -29.269231, 302, 77.512373
17, -287.769231, -28.923077, 303, 77.679754
17, -289.230769, -28.576923, 304, 77.847135
17, -290.692308, -28.230769, 305, 78.014516
17, -292.153846, -27.884615, 306, 78.181897
17, -293.615385, -27.538462, 307, 78.349278
17, -295.076923, -27.192308, 308, 78.516659
17, -296.538462, -26.846154, 309, 78.684040
17, -298.000000, -26.500000, 310, 78.851421
17, -299.461538, -26.153846, 311, 79.018802
17, -300.923077, -25.807692, 312, 79.186183
17, -302.384615, -25.461538, 313, 79.353564
17, -303.846154, -25.115385, 314, 79.520945
17, -305.307692, -24.769231, 315, 79.688326
17, -306.769231, -24.423077, 316, 79.855707
17, -308.230769, -24.076923, 317, 80.023088
17, -309.692308, -23.730769, 318, 80.190469
17, -311.153846, -23.384615, 319, 80.357850
17, -312.615385, -23.038462, 320, 80.525231
17, -314.076923, -22.692308, 321, 80.692612
17, -315.538462, -22.346154, 322, 80.859993
17, -317.000000, -22.000000, 323, 81.027374
17, -319.375000, -21.625000, 324, 81.027374
17, -321.750000, -21.250000, 325, 81.027374
17, -324.125000, -20.875000, 326, 81.027374
17, -326.500000, -20.500000, 327, 81.027374
17, -328.875000, -20.125000, 328, 81.027374
17, -331.250000, -19.750000, 329, 81.027374
17, -333.625000, -19.375000, 330, 81.027374
17, -336.000000, -19.000000, 331, 81.027374
17, -338.375000, -18.625000, 332, 81.027374
17, -340.750000, -18.250000, 333, 81.027374
17, -343.125000, -17.875000, 334, 81.027374
17, -345.500000, -17.500000, 335, 81.027374
17, -347.875000, -17.125000, 336, 81.027374
17, -350.250000, -16.750000, 337, 81.027374
17, -352.625000, -16.375000, 338, 81.027374
17, -355.000000, -16.000000, 339, 81.027374
18, 340.000000, -138.000000, 31, 59.931416
18, 338.538462, -137.153846, 32, 60.548045
18, 337.076923, -136.307692, 33, 61.164673
18, 335.615385, -135.461538, 34, 61.781302
18, 334.153846, -134.615385, 35, 62.397930
18, 332.692308, -133.769231, 36, 63.014559
18, 331.230769, -132.923077, 37, 63.631188
18, 329.769231, -132.076923, 38, 64.247816
18, 328.307692, -131.230769, 39, 64.864445
18, 326.846154, -130.384615, 40, 65.481074
18, 325.384615, -129.538462, 41, 66.097702
18, 323.923077, -128.692308, 42, 66.714331
18, 322.461538, -127.846154, 43, 67.330959
18, 321.000000, -127.000000, 44, 67.947588
18, 319.538462, -126.153846, 45, 68.564217
18, 318.076923, -125.307692, 46, 69.180845
18, 316.615385, -124.461538, 47, 69.797474
18, 315.153846, -123.615385, 48, 70.414102
18, 313.692308, -122.769231, 49, 71.030731
18, 312.230769, -121.923077, 50, 71.647360
18, 310.769231, -121.076923, 51, 72.263988
18, 309.307692, -120.230769, 52, 72.880617
18, 307.846154, -119.384615, 53, 73.497246
18, 306.384615, -118.538462, 54, 74.113874
18, 304.923077, -117.692308, 55, 74.730503
18, 303.461538, -116.846154, 56, 75.347131
18, 302.000000, -116.000000, 57, 75.963760
18, 300.769231, -115.692308, 58, 76.338648
18, 299.538462, -115.384615, 59, 76.713536
18, 298.307692, -115.076923, 60, 77.088424
18, 297.076923, -114.769231, 61, 77.463312
18, 295.846154, -114.461538, 62, 77.838200
18, 294.615385, -114.153846, 63, 78.213088
18, 293.384615, -113.846154, 64, 78.587975
18, 292.153846, -113.538462, 65, 78.962863
18, 290.923077, -113.230769, 66, 79.337751
18, 289.692308, -112.923077, 67, 79.712639
18, 288.461538, -112.615385, 68, 80.087527
18, 287.230769, -112.307692, 69, 80.462415
18, 286.000000, -112.000000, 70, 80.837303
18, 284.769231, -111.692308, 71, 81.212191
18, 283.538462, -111.384615, 72, 81.587079
18, 282.307692, -111.076923, 73, 81.961967
18, 281.076923, -110.769231, 74, 82.336855
18, 279.846154, -110.461538, 75, 82.711743
18, 278.615385, -110.153846, 76, 83.086631
18, 277.384615, -109.846154, 77, 83.461518
18, 276.153846, -109.538462, 78, 83.836406
18, 274.923077, -109.230769, 79, 84.211294
18, 273.692308, -108.923077, 80, 84.586182
18, 272.461538, -108.615385, 81, 84.961070
18, 271.230769, -108.307692, 82, 85.335958
18, 270.000000, -108.000000, 83, 85.710846
18, 268.787879, -107.909091, 84, 85.245250
18, 267.575758, -107.818182, 85, 84.779654
18, 266.363636, -107.727273, 86, 84.314058
18, 265.151515, -107.636364, 87, 83.848462
18, 263.939394, -107.545455, 88, 83.382866
18, 262.727273, -107.454545, 89, 82.917270
18, 261.515152, -107.363636, 90, 82.451674
18, 260.303030, -107.272727, 91, 81.986078
18, 259.090909, -107.181818, 92, 81.520481
18, 257.878788, -107.090909, 93, 81.054885
18, 256.666667, -107.000000, 94, 80.589289
18, 255.454545, -106.909091, 95, 80.123693
18, 254.242424, -106.818182, 96, 79.658097
18, 253.030303, -106.727273, 97, 79.192501
18, 251.818182, -106.636364, 98, 78.726905
18, 250.606061, -106.545455, 99, 78.261309
18, 249.393939, -106.454545, 100, 77.795713
18, 248.181818, -106.363636, 101, 77.330117
18, 246.969697, -106.272727, 102, 76.864521
18, 245.757576, -106.181818, 103, 76.398925
18, 244.545455, -106.090909, 104, 75.933329
18, 243.333333, -106.000000, 105, 75.467733
18, 242.121212, -105.909091, 106, 75.002137
18, 240.909091, -105.818182, 107, 74.536541
18, 239.696970, -105.727273, 108, 74.070944
18, 238.484848, -105.636364, 109, 73.605348
18, 237.272727, -105.545455, 110, 73.139752
18, 236.060606, -105.454545, 111, 72.674156
18, 234.848485, -105.363636, 112, 72.208560
18, 233.636364, -105.272727, 113, 71.742964
18, 232.424242, -105.181818, 114, 71.277368
18, 231.212121, -105.090909, 115, 70.811772
18, 230.000000, -105.000000, 116, 70.346176
18, 228.880000, -104.600000, 117, 69.852114
18, 227.760000, -104.200000, 118, 69.358051
18, 226.640000, -103.800000, 119, 68.863989
18, 225.520000, -103.400000, 120, 68.369927
18, 224.400000, -103.000000, 121, 67.875864
18, 223.280000, -102.600000, 122, 67.381802
18, 222.160000, -102.200000, 123, 66.887739
18, 221.040000, -101.800000, 124, 66.393677
18, 219.920000, -101.400000, 125, 65.899615
18, 218.800000, -101.000000, 126, 65.405552
18, 217.680000, -100.600000, 127, 64.911490
18, 216.560000, -100.200000, 128, 64.417428
18, 215.440000, -99.800000, 129, 63.923365
18, 214.320000, -99.400000, 130, 63.429303
18, 213.200000, -99.000000, 131, 62.935241
18, 212.080000, -98.600000, 132, 62.441178
18, 210.960000, -98.200000, 133, 61.947116
18, 209.840000, -97.800000, 134, 61.453054
18, 208.720000, -97.400000, 135, 60.958991
18, 207.600000, -97.000000, 136, 60.464929
18, 206.480000, -96.600000, 137, 59.970866
18, 205.360000, -96.200000, 138, 59.476804
18, 204.240000, -95.800000, 139, 58.982742
18, 203.120000, -95.400000, 140, 58.488679
18, 202.000000, -95.000000, 141, 57.994617
18, 201.448276, -94.655172, 142, 57.982822
18, 200.896552, -94.310345, 143, 57.971027
18, 200.344828, -93.965517, 144, 57.959231
18, 199.793103, -93.620690, 145, 57.947436
18, 199.241379, -93.275862, 146, 57.935641
18, 198.689655, -92.931034, 147, 57.923846
18, 198.137931, -92.586207, 148, 57.912051
18, 197.586207, -92.241379, 149, 57.900256
18, 197.034483, -91.896552, 150, 57.888460
18, 196.482759, -91.551724, 151, 57.876665
18, 195.931034, -91.206897, 152, 57.864870
18, 195.379310, -90.862069, 153, 57.853075
18, 194.827586, -90.517241, 154, 57.841280
18, 194.275862, -90.172414, 155, 57.829485
18, 193.724138, -89.827586, 156, 57.817689
18, 193.172414, -89.482759, 157, 57.805894
18, 192.620690, -89.137931, 158, 57.794099
18, 192.068966, -88.793103, 159, 57.782304
18, 191.517241, -88.448276, 160, 57.770509
18, 190.965517, -88.103448, 161, 57.758714
18, 190.413793, -87.758621, 162, 57.746918
18, 189.862069, -87.413793, 163, 57.735123
18, 189.310345, -87.068966, 164, 57.723328
18, 188.758621, -86.724138, 165, 57.711533
18, 188.206897, -86.379310, 166, 57.699738
18, 187.655172, -86.034483, 167, 57.687943
18, 187.103448, -85.689655, 168, 57.676147
18, 186.551724, -85.344828, 169, 57.664352
18, 186.000000, -85.000000, 170, 57.652557
19, 344.000000, -94.000000, 52, -253.495636
19, 343.156250, -94.250000, 53, -252.837379
19, 342.312500, -94.500000, 54, -252.179122
19, 341.468750, -94.750000, 55, -251.520865
19, 340.625000, -95.000000, 56, -250.862608
19, 339.781250, -95.250000, 57, -250.204351
19, 338.937500, -95.500000, 58, -249.546094
19, 338.093750, -95.750000, 59, -248.887837
19, 337.250000, -96.000000, 60, -248.229580
19, 336.406250, -96.250000, 61, -247.571323
19, 335.562500, -96.500000, 62, -246.913066
19, 334.718750, -96.750000, 63, -246.254809
19, 333.875000, -97.000000, 64, -245.596552
19, 333.031250, -97.250000, 65, -244.938295
19, 332.187500, -97.500000, 66, -244.280038
19, 331.343750, -97.750000, 67, -243.621781
19, 330.500000, -98.000000, 68, -242.963524
19, 329.656250, -98.250000, 69, -242.305267
19, 328.812500, -98.500000, 70, -241.647010
19, 327.968750, -98.750000, 71, -240.988753
19, 327.125000, -99.000000, 72, -240.330496
19, 326.281250, -99.250000, 73, -239.672239
19, 325.437500, -99.500000, 74, -239.013982
19, 324.593750, -99.750000, 75, -238.355725
19, 323.750000, -100.000000, 76, -237.697468
19, 322.906250, -100.250000, 77, -237.039211
19, 322.062500, -100.500000, 78, -236.380954
19, 321.218750, -100.750000, 79, -235.722697
19, 320.375000, -101.000000, 80, -235.064440
19, 319.531250, -101.250000, 81, -234.406183
19, 318.687500, -101.500000, 82, -233.747926
19, 317.843750, -101.750000, 83, -233.089669
19, 317.000000, -102.000000, 84, -232.431412
19, 316.704545, -102.227273, 85, -233.192389
19, 316.409091, -102.454545, 86, -233.953366
19, 316.113636, -102.681818, 87, -234.714343
19, 315.818182, -102.909091, 88, -235.475320
19, 315.522727, -103.136364, 89, -236.236297
19, 315.227273, -103.363636, 90, -236.997274
19, 314.931818, -103.590909, 91, -237.758251
19, 314.636364, -103.818182, 92, -238.519228
19, 314.340909, -104.045455, 93, -239.280205
19, 314.045455, -104.272727, 94, -240.041182
19, 313.750000, -104.500000, 95, -240.802158
19, 313.454545, -104.727273, 96, -241.563135
19, 313.159091, -104.954545, 97, -242.324112
19, 312.863636, -105.181818, 98, -243.085089
19, 312.568182, -105.409091, 99, -243.846066
19, 312.272727, -105.636364, 100, -244.607043
19, 311.977273, -105.863636, 101, -245.368020
19, 311.681818, -106.090909, 102, -246.128997
19, 311.386364, -106.318182, 103, -246.889974
19, 311.090909, -106.545455, 104, -247.650951
19, 310.795455, -106.772727, 105, -248.411928
19, 310.500000, -107.000000, 106, -249.172905
19, 310.204545, -107.227273, 107, -249.933882
19, 309.909091, -107.454545, 108, -250.694859
19, 309.613636, -107.681818, 109, -251.455836
19, 309.318182, -107.909091, 110, -252.216813
19, 309.022727, -108.136364, 111, -252.977790
19, 308.727273, -108.363636, 112, -253.738767
19, 308.431818, -108.590909, 113, -254.499744
19, 308.136364, -108.818182, 114, -255.260721
19, 307.840909, -109.045455, 115, -256.021698
19, 307.545455, -109.272727, 116, -256.782675
19, 307.250000, -109.500000, 117, -257.543652
19, 306.954545, -109.727273, 118, -258.304628
19, 306.659091, -109.954545, 119, -259.065605
19, 306.363636, -110.181818, 120, -259.826582
19, 306.068182, -110.409091, 121, -260.587559
19, 305.772727, -110.636364, 122, -261.348536
19, 305.477273, -110.863636, 123, -262.109513
19, 305.181818, -111.090909, 124, -262.870490
19, 304.886364, -111.318182, 125, -263.631467
19, 304.590909, -111.545455, 126, -264.392444
19, 304.295455, -111.772727, 127, -265.153421
19, 304.000000, -112.000000, 128, -265.914398
19, 303.160000, -112.060000, 129, -266.102401
19, 302.320000, -112.120000, 130, -266.290404
19, 301.480000, -112.180000, 131, -266.478407
19, 300.640000, -112.240000, 132, -266.666410
19, 299.800000, -112.300000, 133, -266.854413
19, 298.960000, -112.360000, 134, -267.042416
19, 298.120000, -112.420000, 135, -267.230419
19, 297.280000, -112.480000, 136, -267.418422
19, 296.440000, -112.540000, 137, -267.606424
19, 295.600000, -112.600000, 138, -267.794427
19, 294.760000, -112.660000, 139, -267.982430
19, 293.920000, -112.720000, 140, -268.170433
19, 293.080000, -112.780000, 141, -268.358436
19, 292.240000, -112.840000, 142, -268.546439
19, 291.400000, -112.900000, 143, -268.734442
19, 290.560000, -112.960000, 144, -268.922445
19, 289.720000, -113.020000, 145, -269.110448
19, 288.880000, -113.080000, 146, -269.298451
19, 288.040000, -113.140000, 147, -269.486454
19, 287.200000, -113.200000, 148, -269.674457
19, 286.360000, -113.260000, 149, -269.862460
19, 285.520000, -113.320000, 150, -270.050463
19, 284.680000, -113.380000, 151, -270.238466
19, 283.840000, -113.440000, 152, -270.426469
19, 283.000000, -113.500000, 153, -270.614472
19, 282.160000, -113.560000, 154, -270.802474
19, 281.320000, -113.620000, 155, -270.990477
19, 280.480000, -113.680000, 156, -271.178480
19, 279.640000, -113.740000, 157, -271.366483
19, 278.800000, -113.800000, 158, -271.554486
19, 277.960000, -113.860000, 159, -271.742489
19, 277.120000, -113.920000, 160, -271.930492
19, 276.280000, -113.980000, 161, -272.118495
19, 275.440000, -114.040000, 162, -272.306498
19, 274.600000, -114.100000, 163, -272.494501
19, 273.760000, -114.160000, 164, -272.682504
19, 272.920000, -114.220000, 165, -272.870507
19, 272.080000, -114.280000, 166, -273.058510
19, 271.240000, -114.340000, 167, -273.246513
19, 270.400000, -114.400000, 168, -273.434516
19, 269.560000, -114.460000, 169, -273.622519
19, 268.720000, -114.520000, 170, -273.810521
19, 267.880000, -114.580000, 171, -273.998524
19, 267.040000, -114.640000, 172, -274.186527
19, 266.200000, -114.700000, 173, -274.374530
19, 265.360000, -114.760000, 174, -274.562533
19, 264.520000, -114.820000, 175, -274.750536
19, 263.680000, -114.880000, 176, -274.938539
19, 262.840000, -114.940000, 177, -275.126542
19, 262.000000, -115.000000, 178, -275.314545
19, 260.805556, -114.888889, 179, -275.423756
19, 259.611111, -114.777778, 180, -275.532966
19, 258.416667, -114.666667, 181, -275.642177
19, 257.222222, -114.555556, 182, -275.751387
19, 256.027778, -114.444444, 183, -275.860598
19, 254.833333, -114.333333, 184, -275.969808
19, 253.638889, -114.222222, 185, -276.079019
19, 252.444444, -114.111111, 186, -276.188229
19, 251.250000, -114.000000, 187, -276.297440
19, 250.055556, -113.888889, 188, -276.406650
19, 248.861111, -113.777778, 189, -276.515861
19, 247.666667, -113.666667, 190, -276.625071
19, 246.472222, -113.555556, 191, -276.734282
19, 245.277778, -113.444444, 192, -276.843492
19, 244.083333, -113.333333, 193, -276.952703
19, 242.888889, -113.222222, 194, -277.061913
19, 241.694444, -113.111111, 195, -277.171124
19, 240.500000, -113.000000, 196, -277.280334
19, 239.305556, -112.888889, 197, -277.389545
19, 238.111111, -112.777778, 198, -277.498756
19, 236.916667, -112.666667, 199, -277.607966
19, 235.722222, -112.555556, 200, -277.717177
19, 234.527778, -112.444444, 201, -277.826387
19, 233.333333, -112.333333, 202, -277.935598
19, 232.138889, -112.222222, 203, -278.044808
19, 230.944444, -112.111111, 204, -278.154019
19, 229.750000, -112.000000, 205, -278.263229
19, 228.555556, -111.888889, 206, -278.372440
19, 227.361111, -111.777778, 207, -278.481650
19, 226.166667, -111.666667, 208, -278.590861
19, 224.972222, -111.555556, 209, -278.700071
19, 223.777778, -111.444444, 210, -278.809282
19, 222.583333, -111.333333, 211, -278.918492
19, 221.388889, -111.222222, 212, -279.027703
19, 220.194444, -111.111111, 213, -279.136913
19, 219.000000, -111.000000, 214, -279.246124
19, 217.735294, -110.794118, 215, -279.539258
19, 216.470588, -110.588235, 216, -279.832392
19, 215.205882, -110.382353, 217, -280.125526
19, 213.941176, -110.176471, 218, -280.418660
19, 212.676471, -109.970588, 219, -280.711794
19, 211.411765, -109.764706, 220, -281.004927
19, 210.147059, -109.558824, 221, -281.298061
19, 208.882353, -109.352941, 222, -281.591195
19, 207.617647, -109.147059, 223, -281.884329
19, 206.352941, -108.941176, 224, -282.177463
19, 205.088235, -108.735294, 225, -282.470597
19, 203.823529, -108.529412, 226, -282.763731
19, 202.558824, -108.323529, 227, -283.056865
19, 201.294118, -108.117647, 228, -283.349999
19, 200.029412, -107.911765, 229, -283.643133
19, 198.764706, -107.705882, 230, -283.936267
19, 197.500000, -107.500000, 231, -284.229400
19, 196.235294, -107.294118, 232, -284.522534
19, 194.970588, -107.088235, 233, -284.815668
19, 193.705882, -106.882353, 234, -285.108802
19, 192.441176, -106.676471, 235, -285.401936
19, 191.176471, -106.470588, 236, -285.695070
19, 189.911765, -106.264706, 237, -285.988204
19, 188.647059, -106.058824, 238, -286.281338
19, 187.382353, -105.852941, 239, -286.574472
19, 186.117647, -105.647059, 240, -286.867606
19, 184.852941, -105.441176, 241, -287.160740
19, 183.588235, -105.235294, 242, -287.453874
19, 182.323529, -105.029412, 243, -287.747007
19, 181.058824, -104.823529, 244, -288.040141
19, 179.794118, -104.617647, 245, -288.333275
19, 178.529412, -104.411765, 246, -288.626409
19, 177.264706, -104.205882, 247, -288.919543
19, 176.000000, -104.000000, 248, -289.212677
19, 174.000000, -103.303030, 249, -289.200920
19, 172.000000, -102.606061, 250, -289.189164
19, 170.000000, -101.909091, 251, -289.177407
19, 168.000000, -101.212121, 252, -289.165650
19, 166.000000, -100.515152, 253, -289.153894
19, 164.000000, -99.818182, 254, -289.142137
19, 162.000000, -99.121212, 255, -289.130380
19, 160.000000, -98.424242, 256, -289.118624
19, 158.000000, -97.727273, 257, -289.106867
19, 156.000000, -97.030303, 258, -289.095110
19, 154.000000, -96.333333, 259, -289.083354
19, 152.000000, -95.636364, 260, -289.071597
19, 150.000000, -94.939394, 261, -289.059840
19, 148.000000, -94.242424, 262, -289.048084
19, 146.000000, -93.545455, 263, -289.036327
19, 144.000000, -92.848485, 264, -289.024570
19, 142.000000, -92.151515, 265, -289.012814
19, 140.000000, -91.454545, 266, -289.001057
19, 138.000000, -90.757576, 267, -288.989300
19, 136.000000, -90.060606, 268, -288.977544
19, 134.000000, -89.363636, 269, -288.965787
19, 132.000000, -88.666667, 270, -288.954030
19, 130.000000, -87.969697, 271, -288.942274
19, 128.000000, -87.272727, 272, -288.930517
19, 126.000000, -86.575758, 273, -288.918760
19, 124.000000, -85.878788, 274, -288.907004
19, 122.000000, -85.181818, 275, -288.895247
19, 120.000000, -84.484848, 276, -288.883490
19, 118.000000, -83.787879, 277, -288.871734
19, 116.000000, -83.090909, 278, -288.859977
19, 114.000000, -82.393939, 279, -288.848220
19, 112.000000, -81.696970, 280, -288.836464
19, 110.000000, -81.000000, 281, -288.824707
19, 107.684211, -80.210526, 282, -288.467804
19, 105.368421, -79.421053, 283, -288.110901
19, 103.052632, -78.631579, 284, -287.753998
19, 100.736842, -77.842105, 285, -287.397095
19, 98.421053, -77.052632, 286, -287.040192
19, 96.105263, -76.263158, 287, -286.683289
19, 93.789474, -75.473684, 288, -286.326385
19, 91.473684, -74.684211, 289, -285.969482
19, 89.157895, -73.894737, 290, -285.612579
19, 86.842105, -73.105263, 291, -285.255676
19, 84.526316, -72.315789, 292, -284.898773
19, 82.210526, -71.526316, 293, -284.541870
19, 79.894737, -70.736842, 294, -284.184967
19, 77.578947, -69.947368, 295, -283.828064
19, 75.263158, -69.157895, 296, -283.471161
19, 72.947368, -68.368421, 297, -283.114258
19, 70.631579, -67.578947, 298, -282.757355
19, 68.315789, -66.789474, 299, -282.400452
19, 66.000000, -66.000000, 300, -282.043548
19, 63.684211, -65.210526, 301, -281.686645
19, 61.368421, -64.421053, 302, -281.329742
19, 59.052632, -63.631579, 303, -280.972839
19, 56.736842, -62.842105, 304, -280.615936
19, 54.421053, -62.052632, 305, -280.259033
19, 52.105263, -61.263158, 306, -279.902130
19, 49.789474, -60.473684, 307, -279.545227
19, 47.473684, -59.684211, 308, -279.188324
19, 45.157895, -58.894737, 309, -278.831421
19, 42.842105, -58.105263, 310, -278.474518
19, 40.526316, -57.315789, 311, -278.117615
19, 38.210526, -56.526316, 312, -277.760712
19, 35.894737, -55.736842, 313, -277.403808
19, 33.578947, -54.947368, 314, -277.046905
19, 31.263158, -54.157895, 315, -276.690002
19, 28.947368, -53.368421, 316, -276.333099
19, 26.631579, -52.578947, 317, -275.976196
19, 24.315789, -51.789474, 318, -275.619293
19, 22.000000, -51.000000, 319, -275.262390
19, 19.764706, -50.794118, 320, -275.041991
19, 17.529412, -50.588235, 321, -274.821592
19, 15.294118, -50.382353, 322, -274.601193
19, 13.058824, -50.176471, 323, -274.380795
19, 10.823529, -49.970588, 324, -274.160396
19, 8.588235, -49.764706, 325, -273.939997
19, 6.352941, -49.558824, 326, -273.719598
19, 4.117647, -49.352941, 327, -273.499199
19, 1.882353, -49.147059, 328, -273.278800
19, -0.352941, -48.941176, 329, -273.058401
19, -2.588235, -48.735294, 330, -272.838003
19, -4.823529, -48.529412, 331, -272.617604
19, -7.058824, -48.323529, 332, -272.397205
19, -9.294118, -48.117647, 333, -272.176806
19, -11.529412, -47.911765, 334, -271.956407
19, -13.764706, -47.705882, 335, -271.736008
19, -16.000000, -47.500000, 336, -271.515609
19, -18.235294, -47.294118, 337, -271.295211
19, -20.470588, -47.088235, 338, -271.074812
19, -22.705882, -46.882353, 339, -270.854413
19, -24.941176, -46.676471, 340, -270.634014
19, -27.176471, -46.470588, 341, -270.413615
19, -29.411765, -46.264706, 342, -270.193216
19, -31.647059, -46.058824, 343, -269.972818
19, -33.882353, -45.852941, 344, -269.752419
19, -36.117647, -45.647059, 345, -269.532020
19, -38.352941, -45.441176, 346, -269.311621
19, -40.588235, -45.235294, 347, -269.091222
19, -42.823529, -45.029412, 348, -268.870823
19, -45.058824, -44.823529, 349, -268.650424
19, -47.294118, -44.617647, 350, -268.430026
19, -49.529412, -44.411765, 351, -268.209627
19, -51.764706, -44.205882, 352, -267.989228
19, -54.000000, -44.000000, 353, -267.768829
19, -56.081081, -44.081081, 354, -267.394710
19, -58.162162, -44.162162, 355, -267.020591
19, -60.243243, -44.243243, 356, -266.646472
19, -62.324324, -44.324324, 357, -266.272353
19, -64.405405, -44.405405, 358, -265.898233
19, -66.486486, -44.486486, 359, -265.524114
19, -68.567568, -44.567568, 360, -265.149995
19, -70.648649, -44.648649, 361, -264.775876
19, -72.729730, -44.729730, 362, -264.401757
19, -74.810811, -44.810811, 363, -264.027638
19, -76.891892, -44.891892, 364, -263.653519
19, -78.972973, -44.972973, 365, -263.279400
19, -81.054054, -45.054054, 366, -262.905281
19, -83.135135, -45.135135, 367, -262.531161
19, -85.216216, -45.216216, 368, -262.157042
19, -87.297297, -45.297297, 369, -261.782923
19, -89.378378, -45.378378, 370, -261.408804
19, -91.459459, -45.459459, 371, -261.034685
19, -93.540541, -45.540541, 372, -260.660566
19, -95.621622, -45.621622, 373, -260.286447
19, -97.702703, -45.702703, 374, -259.912328
19, -99.783784, -45.783784, 375, -259.538209
19, -101.864865, -45.864865, 376, -259.164090
19, -103.945946, -45.945946, 377, -258.789970
19, -106.027027, -46.027027, 378, -258.415851
19, -108.108108, -46.108108, 379, -258.041732
19, -110.189189, -46.189189, 380, -257.667613
19, -112.270270, -46.270270, 381, -257.293494
19, -114.351351, -46.351351, 382, -256.919375
19, -116.432432, -46.432432, 383, -256.545256
19, -118.513514, -46.513514, 384, -256.171137
19, -120.594595, -46.594595, 385, -255.797018
19, -122.675676, -46.675676, 386, -255.422898
19, -124.756757, -46.756757, 387, -255.048779
19, -126.837838, -46.837838, 388, -254.674660
19, -128.918919, -46.918919, 389, -254.300541
19, -131.000000, -47.000000, 390, -253.926422
19, -132.552632, -47.447368, 391, -253.899339
19, -134.105263, -47.894737, 392, -253.872257
19, -135.657895, -48.342105, 393, -253.845174
19, -137.210526, -48.789474, 394, -253.818091
19, -138.763158, -49.236842, 395, -253.791008
19, -140.315789, -49.684211, 396, -253.763926
19, -141.868421, -50.131579, 397, -253.736843
19, -143.421053, -50.578947, 398, -253.709760
19, -144.973684, -51.026316, 399, -253.682677
19, -146.526316, -51.473684, 400, -253.655595
19, -148.078947, -51.921053, 401, -253.628512
