26, 275.242424, -139.181818, 1392, -95.397739
26, 278.272727, -139.454545, 1393, -95.181829
26, 281.303030, -139.727273, 1394, -94.965920
26, 284.333333, -140.000000, 1395, -94.750010
26, 287.363636, -140.272727, 1396, -94.534100
26, 290.393939, -140.545455, 1397, -94.318191
26, 293.424242, -140.818182, 1398, -94.102281
26, 296.454545, -141.090909, 1399, -93.886372
26, 299.484848, -141.363636, 1400, -93.670462
26, 302.515152, -141.636364, 1401, -93.454553
26, 305.545455, -141.909091, 1402, -93.238643
26, 308.575758, -142.181818, 1403, -93.022734
26, 311.606061, -142.454545, 1404, -92.806824
26, 314.636364, -142.727273, 1405, -92.590915
26, 317.666667, -143.000000, 1406, -92.375005
26, 320.696970, -143.272727, 1407, -92.159095
26, 323.727273, -143.545455, 1408, -91.943186
26, 326.757576, -143.818182, 1409, -91.727276
26, 329.787879, -144.090909, 1410, -91.511367
26, 332.818182, -144.363636, 1411, -91.295457
26, 335.848485, -144.636364, 1412, -91.079548
26, 338.878788, -144.909091, 1413, -90.863638
26, 341.909091, -145.181818, 1414, -90.647729
26, 344.939394, -145.454545, 1415, -90.431819
26, 347.969697, -145.727273, 1416, -90.215910
26, 351.000000, -146.000000, 1417, -90.000000
27, 353.000000, 1.000000, 1304, 94.398705
27, 350.380952, 0.476190, 1305, 94.785853
27, 347.761905, -0.047619, 1306, 95.173001
27, 345.142857, -0.571429, 1307, 95.560148
27, 342.523810, -1.095238, 1308, 95.947296
27, 339.904762, -1.619048, 1309, 96.334444
27, 337.285714, -2.142857, 1310, 96.721592
27, 334.666667, -2.666667, 1311, 97.108740
27, 332.047619, -3.190476, 1312, 97.495887
27, 329.428571, -3.714286, 1313, 97.883035
27, 326.809524, -4.238095, 1314, 98.270183
27, 324.190476, -4.761905, 1315, 98.657331
27, 321.571429, -5.285714, 1316, 99.044479
27, 318.952381, -5.809524, 1317, 99.431627
27, 316.333333, -6.333333, 1318, 99.818774
27, 313.714286, -6.857143, 1319, 100.205922
27, 311.095238, -7.380952, 1320, 100.593070
27, 308.476190, -7.904762, 1321, 100.980218
27, 305.857143, -8.428571, 1322, 101.367366
27, 303.238095, -8.952381, 1323, 101.754513
27, 300.619048, -9.476190, 1324, 102.141661
27, 298.000000, -10.000000, 1325, 102.528809
27, 295.260870, -10.608696, 1326, 102.542674
27, 292.521739, -11.217391, 1327, 102.556539
27, 289.782609, -11.826087, 1328, 102.570404
27, 287.043478, -12.434783, 1329, 102.584269
27, 284.304348, -13.043478, 1330, 102.598134
27, 281.565217, -13.652174, 1331, 102.611998
27, 278.826087, -14.260870, 1332, 102.625863
27, 276.086957, -14.869565, 1333, 102.639728
27, 273.347826, -15.478261, 1334, 102.653593
27, 270.608696, -16.086957, 1335, 102.667458
27, 267.869565, -16.695652, 1336, 102.681323
27, 265.130435, -17.304348, 1337, 102.695188
27, 262.391304, -17.913043, 1338, 102.709053
27, 259.652174, -18.521739, 1339, 102.722918
27, 256.913043, -19.130435, 1340, 102.736783
27, 254.173913, -19.739130, 1341, 102.750648
27, 251.434783, -20.347826, 1342, 102.764513
27, 248.695652, -20.956522, 1343, 102.778377
27, 245.956522, -21.565217, 1344, 102.792242
27, 243.217391, -22.173913, 1345, 102.806107
27, 240.478261, -22.782609, 1346, 102.819972
27, 237.739130, -23.391304, 1347, 102.833837
27, 235.000000, -24.000000, 1348, 102.847702
27, 231.894737, -24.578947, 1349, 102.487770
27, 228.789474, -25.157895, 1350, 102.127839
27, 225.684211, -25.736842, 1351, 101.767907
27, 222.578947, -26.315789, 1352, 101.407976
27, 219.473684, -26.894737, 1353, 101.048044
27, 216.368421, -27.473684, 1354, 100.688113
27, 213.263158, -28.052632, 1355, 100.328181
27, 210.157895, -28.631579, 1356, 99.968250
27, 207.052632, -29.210526, 1357, 99.608318
27, 203.947368, -29.789474, 1358, 99.248387
27, 200.842105, -30.368421, 1359, 98.888455
27, 197.736842, -30.947368, 1360, 98.528524
27, 194.631579, -31.526316, 1361, 98.168592
27, 191.526316, -32.105263, 1362, 97.808661
27, 188.421053, -32.684211, 1363, 97.448729
27, 185.315789, -33.263158, 1364, 97.088798
27, 182.210526, -33.842105, 1365, 96.728866
27, 179.105263, -34.421053, 1366, 96.368935
27, 176.000000, -35.000000, 1367, 96.009003
27, 173.000000, -35.227273, 1368, 95.556540
27, 170.000000, -35.454545, 1369, 95.104077
27, 167.000000, -35.681818, 1370, 94.651614
27, 164.000000, -35.909091, 1371, 94.199151
27, 161.000000, -36.136364, 1372, 93.746688
27, 158.000000, -36.363636, 1373, 93.294225
27, 155.000000, -36.590909, 1374, 92.841762
27, 152.000000, -36.818182, 1375, 92.389299
27, 149.000000, -37.045455, 1376, 91.936836
27, 146.000000, -37.272727, 1377, 91.484373
27, 143.000000, -37.500000, 1378, 91.031910
27, 140.000000, -37.727273, 1379, 90.579447
27, 137.000000, -37.954545, 1380, 90.126984
27, 134.000000, -38.181818, 1381, 89.674521
27, 131.000000, -38.409091, 1382, 89.222058
27, 128.000000, -38.636364, 1383, 88.769595
27, 125.000000, -38.863636, 1384, 88.317132
27, 122.000000, -39.090909, 1385, 87.864669
27, 119.000000, -39.318182, 1386, 87.412206
27, 116.000000, -39.545455, 1387, 86.959743
27, 113.000000, -39.772727, 1388, 86.507280
27, 110.000000, -40.000000, 1389, 86.054817
27, 107.161290, -39.774194, 1390, 86.075056
27, 104.322581, -39.548387, 1391, 86.095295
27, 101.483871, -39.322581, 1392, 86.115533
27, 98.645161, -39.096774, 1393, 86.135772
27, 95.806452, -38.870968, 1394, 86.156011
27, 92.967742, -38.645161, 1395, 86.176250
27, 90.129032, -38.419355, 1396, 86.196489
27, 87.290323, -38.193548, 1397, 86.216727
27, 84.451613, -37.967742, 1398, 86.236966
27, 81.612903, -37.741935, 1399, 86.257205
27, 78.774194, -37.516129, 1400, 86.277444
27, 75.935484, -37.290323, 1401, 86.297683
27, 73.096774, -37.064516, 1402, 86.317921
27, 70.258065, -36.838710, 1403, 86.338160
27, 67.419355, -36.612903, 1404, 86.358399
27, 64.580645, -36.387097, 1405, 86.378638
27, 61.741935, -36.161290, 1406, 86.398877
27, 58.903226, -35.935484, 1407, 86.419116
27, 56.064516, -35.709677, 1408, 86.439354
27, 53.225806, -35.483871, 1409, 86.459593
27, 50.387097, -35.258065, 1410, 86.479832
27, 47.548387, -35.032258, 1411, 86.500071
27, 44.709677, -34.806452, 1412, 86.520310
27, 41.870968, -34.580645, 1413, 86.540548
27, 39.032258, -34.354839, 1414, 86.560787
27, 36.193548, -34.129032, 1415, 86.581026
27, 33.354839, -33.903226, 1416, 86.601265
27, 30.516129, -33.677419, 1417, 86.621504
27, 27.677419, -33.451613, 1418, 86.641742
27, 24.838710, -33.225806, 1419, 86.661981
27, 22.000000, -33.000000, 1420, 86.682220
27, 18.843750, -32.843750, 1421, 86.666711
27, 15.687500, -32.687500, 1422, 86.651202
27, 12.531250, -32.531250, 1423, 86.635693
27, 9.375000, -32.375000, 1424, 86.620183
27, 6.218750, -32.218750, 1425, 86.604674
27, 3.062500, -32.062500, 1426, 86.589165
27, -0.093750, -31.906250, 1427, 86.573656
27, -3.250000, -31.750000, 1428, 86.558147
27, -6.406250, -31.593750, 1429, 86.542638
27, -9.562500, -31.437500, 1430, 86.527129
27, -12.718750, -31.281250, 1431, 86.511620
27, -15.875000, -31.125000, 1432, 86.496111
27, -19.031250, -30.968750, 1433, 86.480601
27, -22.187500, -30.812500, 1434, 86.465092
27, -25.343750, -30.656250, 1435, 86.449583
27, -28.500000, -30.500000, 1436, 86.434074
27, -31.656250, -30.343750, 1437, 86.418565
27, -34.812500, -30.187500, 1438, 86.403056
27, -37.968750, -30.031250, 1439, 86.387547
27, -41.125000, -29.875000, 1440, 86.372038
27, -44.281250, -29.718750, 1441, 86.356528
27, -47.437500, -29.562500, 1442, 86.341019
27, -50.593750, -29.406250, 1443, 86.325510
27, -53.750000, -29.250000, 1444, 86.310001
27, -56.906250, -29.093750, 1445, 86.294492
27, -60.062500, -28.937500, 1446, 86.278983
27, -63.218750, -28.781250, 1447, 86.263474
27, -66.375000, -28.625000, 1448, 86.247965
27, -69.531250, -28.468750, 1449, 86.232455
27, -72.687500, -28.312500, 1450, 86.216946
27, -75.843750, -28.156250, 1451, 86.201437
27, -79.000000, -28.000000, 1452, 86.185928
27, -81.875000, -27.750000, 1453, 85.973254
27, -84.750000, -27.500000, 1454, 85.760579
27, -87.625000, -27.250000, 1455, 85.547905
27, -90.500000, -27.000000, 1456, 85.335231
27, -93.375000, -26.750000, 1457, 85.122556
27, -96.250000, -26.500000, 1458, 84.909882
27, -99.125000, -26.250000, 1459, 84.697207
27, -102.000000, -26.000000, 1460, 84.484533
27, -104.875000, -25.750000, 1461, 84.271859
27, -107.750000, -25.500000, 1462, 84.059184
27, -110.625000, -25.250000, 1463, 83.846510
27, -113.500000, -25.000000, 1464, 83.633836
27, -116.375000, -24.750000, 1465, 83.421161
27, -119.250000, -24.500000, 1466, 83.208487
27, -122.125000, -24.250000, 1467, 82.995812
27, -125.000000, -24.000000, 1468, 82.783138
27, -127.875000, -23.750000, 1469, 82.570464
27, -130.750000, -23.500000, 1470, 82.357789
27, -133.625000, -23.250000, 1471, 82.145115
27, -136.500000, -23.000000, 1472, 81.932440
27, -139.375000, -22.750000, 1473, 81.719766
27, -142.250000, -22.500000, 1474, 81.507092
27, -145.125000, -22.250000, 1475, 81.294417
27, -148.000000, -22.000000, 1476, 81.081743
27, -150.875000, -21.750000, 1477, 80.869069
27, -153.750000, -21.500000, 1478, 80.656394
27, -156.625000, -21.250000, 1479, 80.443720
27, -159.500000, -21.000000, 1480, 80.231045
27, -162.375000, -20.750000, 1481, 80.018371
27, -165.250000, -20.500000, 1482, 79.805697
27, -168.125000, -20.250000, 1483, 79.593022
27, -171.000000, -20.000000, 1484, 79.380348
27, -173.750000, -19.406250, 1485, 78.882054
27, -176.500000, -18.812500, 1486, 78.383760
27, -179.250000, -18.218750, 1487, 77.885467
27, -182.000000, -17.625000, 1488, 77.387173
27, -184.750000, -17.031250, 1489, 76.888879
27, -187.500000, -16.437500, 1490, 76.390586
27, -190.250000, -15.843750, 1491, 75.892292
27, -193.000000, -15.250000, 1492, 75.393998
27, -195.750000, -14.656250, 1493, 74.895704
27, -198.500000, -14.062500, 1494, 74.397410
27, -201.250000, -13.468750, 1495, 73.899117
27, -204.000000, -12.875000, 1496, 73.400823
27, -206.750000, -12.281250, 1497, 72.902529
27, -209.500000, -11.687500, 1498, 72.404235
27, -212.250000, -11.093750, 1499, 71.905942
27, -215.000000, -10.500000, 1500, 71.407648
27, -217.750000, -9.906250, 1501, 70.909354
27, -220.500000, -9.312500, 1502, 70.411060
27, -223.250000, -8.718750, 1503, 69.912767
27, -226.000000, -8.125000, 1504, 69.414473
27, -228.750000, -7.531250, 1505, 68.916179
27, -231.500000, -6.937500, 1506, 68.417885
27, -234.250000, -6.343750, 1507, 67.919592
27, -237.000000, -5.750000, 1508, 67.421298
27, -239.750000, -5.156250, 1509, 66.923004
27, -242.500000, -4.562500, 1510, 66.424711
27, -245.250000, -3.968750, 1511, 65.926417
27, -248.000000, -3.375000, 1512, 65.428123
27, -250.750000, -2.781250, 1513, 64.929829
27, -253.500000, -2.187500, 1514, 64.431535
27, -256.250000, -1.593750, 1515, 63.933242
27, -259.000000, -1.000000, 1516, 63.434948
27, -261.157895, 0.210526, 1517, 62.327711
27, -263.315789, 1.421053, 1518, 61.220473
27, -265.473684, 2.631579, 1519, 60.113236
27, -267.631579, 3.842105, 1520, 59.005999
27, -269.789474, 5.052632, 1521, 57.898761
27, -271.947368, 6.263158, 1522, 56.791524
27, -274.105263, 7.473684, 1523, 55.684286
27, -276.263158, 8.684211, 1524, 54.577049
27, -278.421053, 9.894737, 1525, 53.469812
27, -280.578947, 11.105263, 1526, 52.362574
27, -282.736842, 12.315789, 1527, 51.255337
27, -284.894737, 13.526316, 1528, 50.148100
27, -287.052632, 14.736842, 1529, 49.040862
27, -289.210526, 15.947368, 1530, 47.933625
27, -291.368421, 17.157895, 1531, 46.826387
27, -293.526316, 18.368421, 1532, 45.719150
27, -295.684211, 19.578947, 1533, 44.611913
27, -297.842105, 20.789474, 1534, 43.504675
27, -300.000000, 22.000000, 1535, 42.397438
27, -301.310345, 23.379310, 1536, 41.984115
27, -302.620690, 24.758621, 1537, 41.570793
27, -303.931034, 26.137931, 1538, 41.157470
27, -305.241379, 27.517241, 1539, 40.744147
27, -306.551724, 28.896552, 1540, 40.330825
27, -307.862069, 30.275862, 1541, 39.917502
27, -309.172414, 31.655172, 1542, 39.504179
27, -310.482759, 33.034483, 1543, 39.090857
27, -311.793103, 34.413793, 1544, 38.677534
27, -313.103448, 35.793103, 1545, 38.264211
27, -314.413793, 37.172414, 1546, 37.850889
27, -315.724138, 38.551724, 1547, 37.437566
27, -317.034483, 39.931034, 1548, 37.024243
27, -318.344828, 41.310345, 1549, 36.610921
27, -319.655172, 42.689655, 1550, 36.197598
27, -320.965517, 44.068966, 1551, 35.784276
27, -322.275862, 45.448276, 1552, 35.370953
27, -323.586207, 46.827586, 1553, 34.957630
27, -324.896552, 48.206897, 1554, 34.544308
27, -326.206897, 49.586207, 1555, 34.130985
27, -327.517241, 50.965517, 1556, 33.717662
27, -328.827586, 52.344828, 1557, 33.304340
27, -330.137931, 53.724138, 1558, 32.891017
27, -331.448276, 55.103448, 1559, 32.477694
27, -332.758621, 56.482759, 1560, 32.064372
27, -334.068966, 57.862069, 1561, 31.651049
27, -335.379310, 59.241379, 1562, 31.237726
27, -336.689655, 60.620690, 1563, 30.824404
27, -338.000000, 62.000000, 1564, 30.411081
27, -338.714286, 63.285714, 1565, 29.797485
27, -339.428571, 64.571429, 1566, 29.183889
27, -340.142857, 65.857143, 1567, 28.570293
27, -340.857143, 67.142857, 1568, 27.956698
27, -341.571429, 68.428571, 1569, 27.343102
27, -342.285714, 69.714286, 1570, 26.729506
27, -343.000000, 71.000000, 1571, 26.115910
27, -343.714286, 72.285714, 1572, 25.502314
27, -344.428571, 73.571429, 1573, 24.888718
27, -345.142857, 74.857143, 1574, 24.275122
27, -345.857143, 76.142857, 1575, 23.661527
27, -346.571429, 77.428571, 1576, 23.047931
27, -347.285714, 78.714286, 1577, 22.434335
27, -348.000000, 80.000000, 1578, 21.820739
27, -348.714286, 81.285714, 1579, 21.207143
27, -349.428571, 82.571429, 1580, 20.593547
27, -350.142857, 83.857143, 1581, 19.979951
27, -350.857143, 85.142857, 1582, 19.366356
27, -351.571429, 86.428571, 1583, 18.752760
27, -352.285714, 87.714286, 1584, 18.139164
27, -353.000000, 89.000000, 1585, 17.525568
28, -352.000000, -83.000000, 1551, -90.000000
28, -349.560000, -83.040000, 1552, -89.892649
28, -347.120000, -83.080000, 1553, -89.785298
28, -344.680000, -83.120000, 1554, -89.677947
28, -342.240000, -83.160000, 1555, -89.570596
28, -339.800000, -83.200000, 1556, -89.463245
28, -337.360000, -83.240000, 1557, -89.355894
28, -334.920000, -83.280000, 1558, -89.248542
28, -332.480000, -83.320000, 1559, -89.141191
28, -330.040000, -83.360000, 1560, -89.033840
28, -327.600000, -83.400000, 1561, -88.926489
28, -325.160000, -83.440000, 1562, -88.819138
28, -322.720000, -83.480000, 1563, -88.711787
28, -320.280000, -83.520000, 1564, -88.604436
28, -317.840000, -83.560000, 1565, -88.497085
28, -315.400000, -83.600000, 1566, -88.389734
28, -312.960000, -83.640000, 1567, -88.282383
28, -310.520000, -83.680000, 1568, -88.175032
28, -308.080000, -83.720000, 1569, -88.067681
28, -305.640000, -83.760000, 1570, -87.960329
28, -303.200000, -83.800000, 1571, -87.852978
28, -300.760000, -83.840000, 1572, -87.745627
28, -298.320000, -83.880000, 1573, -87.638276
28, -295.880000, -83.920000, 1574, -87.530925
28, -293.440000, -83.960000, 1575, -87.423574
28, -291.000000, -84.000000, 1576, -87.316223
28, -288.645161, -84.129032, 1577, -87.402796
28, -286.290323, -84.258065, 1578, -87.489370
28, -283.935484, -84.387097, 1579, -87.575943
28, -281.580645, -84.516129, 1580, -87.662517
28, -279.225806, -84.645161, 1581, -87.749090
28, -276.870968, -84.774194, 1582, -87.835664
28, -274.516129, -84.903226, 1583, -87.922237
28, -272.161290, -85.032258, 1584, -88.008811
28, -269.806452, -85.161290, 1585, -88.095384
28, -267.451613, -85.290323, 1586, -88.181958
28, -265.096774, -85.419355, 1587, -88.268531
28, -262.741935, -85.548387, 1588, -88.355104
28, -260.387097, -85.677419, 1589, -88.441678
28, -258.032258, -85.806452, 1590, -88.528251
28, -255.677419, -85.935484, 1591, -88.614825
28, -253.322581, -86.064516, 1592, -88.701398
28, -250.967742, -86.193548, 1593, -88.787972
28, -248.612903, -86.322581, 1594, -88.874545
28, -246.258065, -86.451613, 1595, -88.961119
28, -243.903226, -86.580645, 1596, -89.047692
28, -241.548387, -86.709677, 1597, -89.134265
28, -239.193548, -86.838710, 1598, -89.220839
28, -236.838710, -86.967742, 1599, -89.307412
28, -234.483871, -87.096774, 1600, -89.393986
28, -232.129032, -87.225806, 1601, -89.480559
28, -229.774194, -87.354839, 1602, -89.567133
28, -227.419355, -87.483871, 1603, -89.653706
28, -225.064516, -87.612903, 1604, -89.740280
28, -222.709677, -87.741935, 1605, -89.826853
28, -220.354839, -87.870968, 1606, -89.913427
28, -218.000000, -88.000000, 1607, -90.000000
28, -215.527778, -87.944444, 1608, -89.886511
28, -213.055556, -87.888889, 1609, -89.773021
28, -210.583333, -87.833333, 1610, -89.659532
28, -208.111111, -87.777778, 1611, -89.546043
28, -205.638889, -87.722222, 1612, -89.432553
28, -203.166667, -87.666667, 1613, -89.319064
28, -200.694444, -87.611111, 1614, -89.205574
28, -198.222222, -87.555556, 1615, -89.092085
28, -195.750000, -87.500000, 1616, -88.978596
28, -193.277778, -87.444444, 1617, -88.865106
28, -190.805556, -87.388889, 1618, -88.751617
28, -188.333333, -87.333333, 1619, -88.638128
28, -185.861111, -87.277778, 1620, -88.524638
28, -183.388889, -87.222222, 1621, -88.411149
28, -180.916667, -87.166667, 1622, -88.297660
28, -178.444444, -87.111111, 1623, -88.184170
28, -175.972222, -87.055556, 1624, -88.070681
28, -173.500000, -87.000000, 1625, -87.957191
28, -171.027778, -86.944444, 1626, -87.843702
28, -168.555556, -86.888889, 1627, -87.730213
28, -166.083333, -86.833333, 1628, -87.616723
28, -163.611111, -86.777778, 1629, -87.503234
28, -161.138889, -86.722222, 1630, -87.389745
28, -158.666667, -86.666667, 1631, -87.276255
28, -156.194444, -86.611111, 1632, -87.162766
28, -153.722222, -86.555556, 1633, -87.049277
28, -151.250000, -86.500000, 1634, -86.935787
28, -148.777778, -86.444444, 1635, -86.822298
28, -146.305556, -86.388889, 1636, -86.708809
28, -143.833333, -86.333333, 1637, -86.595319
28, -141.361111, -86.277778, 1638, -86.481830
28, -138.888889, -86.222222, 1639, -86.368340
28, -136.416667, -86.166667, 1640, -86.254851
28, -133.944444, -86.111111, 1641, -86.141362
28, -131.472222, -86.055556, 1642, -86.027872
28, -129.000000, -86.000000, 1643, -85.914383
28, -126.551724, -86.068966, 1644, -86.103445
28, -124.103448, -86.137931, 1645, -86.292507
28, -121.655172, -86.206897, 1646, -86.481569
28, -119.206897, -86.275862, 1647, -86.670631
28, -116.758621, -86.344828, 1648, -86.859693
28, -114.310345, -86.413793, 1649, -87.048755
28, -111.862069, -86.482759, 1650, -87.237817
28, -109.413793, -86.551724, 1651, -87.426878
28, -106.965517, -86.620690, 1652, -87.615940
28, -104.517241, -86.689655, 1653, -87.805002
28, -102.068966, -86.758621, 1654, -87.994064
28, -99.620690, -86.827586, 1655, -88.183126
28, -97.172414, -86.896552, 1656, -88.372188
28, -94.724138, -86.965517, 1657, -88.561250
28, -92.275862, -87.034483, 1658, -88.750312
28, -89.827586, -87.103448, 1659, -88.939374
28, -87.379310, -87.172414, 1660, -89.128436
28, -84.931034, -87.241379, 1661, -89.317498
28, -82.482759, -87.310345, 1662, -89.506560
28, -80.034483, -87.379310, 1663, -89.695622
28, -77.586207, -87.448276, 1664, -89.884684
28, -75.137931, -87.517241, 1665, -90.073745
28, -72.689655, -87.586207, 1666, -90.262807
28, -70.241379, -87.655172, 1667, -90.451869
28, -67.793103, -87.724138, 1668, -90.640931
28, -65.344828, -87.793103, 1669, -90.829993
28, -62.896552, -87.862069, 1670, -91.019055
28, -60.448276, -87.931034, 1671, -91.208117
28, -58.000000, -88.000000, 1672, -91.397179
28, -55.666667, -87.933333, 1673, -91.302870
28, -53.333333, -87.866667, 1674, -91.208561
28, -51.000000, -87.800000, 1675, -91.114251
28, -48.666667, -87.733333, 1676, -91.019942
28, -46.333333, -87.666667, 1677, -90.925633
28, -44.000000, -87.600000, 1678, -90.831324
28, -41.666667, -87.533333, 1679, -90.737014
28, -39.333333, -87.466667, 1680, -90.642705
28, -37.000000, -87.400000, 1681, -90.548396
28, -34.666667, -87.333333, 1682, -90.454087
28, -32.333333, -87.266667, 1683, -90.359777
28, -30.000000, -87.200000, 1684, -90.265468
28, -27.666667, -87.133333, 1685, -90.171159
28, -25.333333, -87.066667, 1686, -90.076850
28, -23.000000, -87.000000, 1687, -89.982540
28, -20.666667, -86.933333, 1688, -89.888231
28, -18.333333, -86.866667, 1689, -89.793922
28, -16.000000, -86.800000, 1690, -89.699613
28, -13.666667, -86.733333, 1691, -89.605304
28, -11.333333, -86.666667, 1692, -89.510994
28, -9.000000, -86.600000, 1693, -89.416685
28, -6.666667, -86.533333, 1694, -89.322376
28, -4.333333, -86.466667, 1695, -89.228067
28, -2.000000, -86.400000, 1696, -89.133757
28, 0.333333, -86.333333, 1697, -89.039448
28, 2.666667, -86.266667, 1698, -88.945139
28, 5.000000, -86.200000, 1699, -88.850830
28, 7.333333, -86.133333, 1700, -88.756520
28, 9.666667, -86.066667, 1701, -88.662211
28, 12.000000, -86.000000, 1702, -88.567902
28, 14.487179, -86.102564, 1703, -88.855453
28, 16.974359, -86.205128, 1704, -89.143005
28, 19.461538, -86.307692, 1705, -89.430556
28, 21.948718, -86.410256, 1706, -89.718108
28, 24.435897, -86.512821, 1707, -90.005659
28, 26.923077, -86.615385, 1708, -90.293211
28, 29.410256, -86.717949, 1709, -90.580762
28, 31.897436, -86.820513, 1710, -90.868314
28, 34.384615, -86.923077, 1711, -91.155865
28, 36.871795, -87.025641, 1712, -91.443417
28, 39.358974, -87.128205, 1713, -91.730968
28, 41.846154, -87.230769, 1714, -92.018520
28, 44.333333, -87.333333, 1715, -92.306071
28, 46.820513, -87.435897, 1716, -92.593623
28, 49.307692, -87.538462, 1717, -92.881174
28, 51.794872, -87.641026, 1718, -93.168726
28, 54.282051, -87.743590, 1719, -93.456277
28, 56.769231, -87.846154, 1720, -93.743829
28, 59.256410, -87.948718, 1721, -94.031380
28, 61.743590, -88.051282, 1722, -94.318932
28, 64.230769, -88.153846, 1723, -94.606483
28, 66.717949, -88.256410, 1724, -94.894035
28, 69.205128, -88.358974, 1725, -95.181586
28, 71.692308, -88.461538, 1726, -95.469138
28, 74.179487, -88.564103, 1727, -95.756689
28, 76.666667, -88.666667, 1728, -96.044241
28, 79.153846, -88.769231, 1729, -96.331792
28, 81.641026, -88.871795, 1730, -96.619344
28, 84.128205, -88.974359, 1731, -96.906895
28, 86.615385, -89.076923, 1732, -97.194447
28, 89.102564, -89.179487, 1733, -97.481998
28, 91.589744, -89.282051, 1734, -97.769550
28, 94.076923, -89.384615, 1735, -98.057101
28, 96.564103, -89.487179, 1736, -98.344653
28, 99.051282, -89.589744, 1737, -98.632204
28, 101.538462, -89.692308, 1738, -98.919756
28, 104.025641, -89.794872, 1739, -99.207307
28, 106.512821, -89.897436, 1740, -99.494859
28, 109.000000, -90.000000, 1741, -99.782410
28, 111.705882, -90.529412, 1742, -99.559474
28, 114.411765, -91.058824, 1743, -99.336539
28, 117.117647, -91.588235, 1744, -99.113603
28, 119.823529, -92.117647, 1745, -98.890668
28, 122.529412, -92.647059, 1746, -98.667732
28, 125.235294, -93.176471, 1747, -98.444796
28, 127.941176, -93.705882, 1748, -98.221861
28, 130.647059, -94.235294, 1749, -97.998925
28, 133.352941, -94.764706, 1750, -97.775989
28, 136.058824, -95.294118, 1751, -97.553054
28, 138.764706, -95.823529, 1752, -97.330118
28, 141.470588, -96.352941, 1753, -97.107183
28, 144.176471, -96.882353, 1754, -96.884247
28, 146.882353, -97.411765, 1755, -96.661311
28, 149.588235, -97.941176, 1756, -96.438376
28, 152.294118, -98.470588, 1757, -96.215440
28, 155.000000, -99.000000, 1758, -95.992504
28, 157.705882, -99.529412, 1759, -95.769569
28, 160.411765, -100.058824, 1760, -95.546633
28, 163.117647, -100.588235, 1761, -95.323698
28, 165.823529, -101.117647, 1762, -95.100762
28, 168.529412, -101.647059, 1763, -94.877826
28, 171.235294, -102.176471, 1764, -94.654891
28, 173.941176, -102.705882, 1765, -94.431955
28, 176.647059, -103.235294, 1766, -94.209020
28, 179.352941, -103.764706, 1767, -93.986084
28, 182.058824, -104.294118, 1768, -93.763148
28, 184.764706, -104.823529, 1769, -93.540213
28, 187.470588, -105.352941, 1770, -93.317277
28, 190.176471, -105.882353, 1771, -93.094341
28, 192.882353, -106.411765, 1772, -92.871406
28, 195.588235, -106.941176, 1773, -92.648470
28, 198.294118, -107.470588, 1774, -92.425535
28, 201.000000, -108.000000, 1775, -92.202599
28, 203.666667, -108.333333, 1776, -92.208155
28, 206.333333, -108.666667, 1777, -92.213711
28, 209.000000, -109.000000, 1778, -92.219266
28, 211.666667, -109.333333, 1779, -92.224822
28, 214.333333, -109.666667, 1780, -92.230378
28, 217.000000, -110.000000, 1781, -92.235934
28, 219.666667, -110.333333, 1782, -92.241490
28, 222.333333, -110.666667, 1783, -92.247046
28, 225.000000, -111.000000, 1784, -92.252601
28, 227.666667, -111.333333, 1785, -92.258157
28, 230.333333, -111.666667, 1786, -92.263713
28, 233.000000, -112.000000, 1787, -92.269269
28, 235.666667, -112.333333, 1788, -92.274825
28, 238.333333, -112.666667, 1789, -92.280380
28, 241.000000, -113.000000, 1790, -92.285936
28, 243.666667, -113.333333, 1791, -92.291492
28, 246.333333, -113.666667, 1792, -92.297048
28, 249.000000, -114.000000, 1793, -92.302604
28, 251.666667, -114.333333, 1794, -92.308160
28, 254.333333, -114.666667, 1795, -92.313715
28, 257.000000, -115.000000, 1796, -92.319271
28, 259.666667, -115.333333, 1797, -92.324827
28, 262.333333, -115.666667, 1798, -92.330383
28, 265.000000, -116.000000, 1799, -92.335939
28, 267.666667, -116.333333, 1800, -92.341494
28, 270.333333, -116.666667, 1801, -92.347050
28, 273.000000, -117.000000, 1802, -92.352606
28, 275.666667, -117.333333, 1803, -92.358162
28, 278.333333, -117.666667, 1804, -92.363718
28, 281.000000, -118.000000, 1805, -92.369274
28, 283.666667, -118.333333, 1806, -92.374829
28, 286.333333, -118.666667, 1807, -92.380385
28, 289.000000, -119.000000, 1808, -92.385941
28, 291.583333, -119.416667, 1809, -92.566103
28, 294.166667, -119.833333, 1810, -92.746266
28, 296.750000, -120.250000, 1811, -92.926428
28, 299.333333, -120.666667, 1812, -93.106591
28, 301.916667, -121.083333, 1813, -93.286753
28, 304.500000, -121.500000, 1814, -93.466915
28, 307.083333, -121.916667, 1815, -93.647078
28, 309.666667, -122.333333, 1816, -93.827240
28, 312.250000, -122.750000, 1817, -94.007403
28, 314.833333, -123.166667, 1818, -94.187565
28, 317.416667, -123.583333, 1819, -94.367728
28, 320.000000, -124.000000, 1820, -94.547890
28, 322.583333, -124.416667, 1821, -94.728052
28, 325.166667, -124.833333, 1822, -94.908215
28, 327.750000, -125.250000, 1823, -95.088377
28, 330.333333, -125.666667, 1824, -95.268540
28, 332.916667, -126.083333, 1825, -95.448702
